TIME,TEMPERATURA,,
2023-01-19T17:47:44.773Z,17,,
2023-01-19T17:49:38.561Z,16,,
2023-01-19T17:51:28.084Z,17,,
2023-01-19T17:53:19.354Z,17,,
2023-01-19T17:55:07.902Z,17,,
2023-01-19T17:56:59.559Z,17,,
2023-01-19T17:58:53.861Z,16,,
2023-01-19T18:00:43.439Z,17,,
2023-01-19T18:02:33.786Z,17,,
2023-01-19T18:04:25.232Z,17,,
2023-01-19T18:06:15.823Z,17,,
2023-01-19T18:08:04.793Z,17,,
2023-01-19T18:09:53.859Z,18,,
2023-01-19T18:11:44.161Z,17,,
2023-01-19T18:13:34.458Z,17,,
2023-01-19T18:15:24.534Z,17,,
2023-01-19T18:17:15.024Z,17,,
2023-01-19T18:19:05.429Z,18,,
2023-01-19T18:20:55.038Z,18,,
2023-01-19T18:22:46.971Z,18,,
2023-01-19T18:24:38.788Z,17,,
2023-01-19T18:26:27.690Z,18,,
2023-01-19T18:28:17.373Z,18,,
2023-01-19T18:30:09.360Z,18,,
2023-01-19T18:31:58.562Z,18,,
2023-01-19T18:33:49.818Z,18,,
2023-01-19T18:35:39.035Z,18,,
2023-01-19T18:37:31.994Z,18,,
2023-01-19T18:39:23.035Z,19,,
2023-01-19T18:41:13.477Z,19,,
2023-01-19T18:43:03.218Z,19,,
2023-01-19T18:44:52.654Z,19,,
2023-01-19T18:46:43.934Z,19,,
2023-01-19T18:48:35.312Z,19,,
2023-01-19T18:50:27.047Z,19,,
2023-01-19T18:52:17.202Z,19,,
2023-01-19T18:54:09.005Z,19,,
2023-01-19T18:56:02.428Z,19,,
2023-01-19T18:57:51.657Z,20,,
2023-01-19T18:59:41.099Z,20,,
2023-01-19T19:01:30.198Z,19,,
2023-01-19T19:03:24.814Z,19,,
2023-01-19T19:05:16.251Z,19,,
2023-01-19T19:07:07.231Z,19,,
2023-01-19T19:09:00.562Z,19,,
2023-01-19T19:10:53.870Z,19,,
2023-01-19T19:12:46.623Z,19,,
2023-01-19T19:14:37.590Z,21,,
2023-01-19T19:16:30.813Z,20,,
2023-01-19T19:18:21.851Z,18,,
2023-01-19T19:20:13.426Z,20,,
2023-01-19T19:22:04.292Z,20,,
2023-01-19T19:23:57.346Z,19,,
2023-01-19T19:25:50.092Z,20,,
2023-01-19T19:27:43.046Z,20,,
2023-01-19T19:29:35.695Z,20,,
2023-01-19T19:31:26.607Z,20,,
2023-01-19T19:33:20.267Z,20,,
2023-01-19T19:35:11.377Z,20,,
2023-01-19T19:37:05.134Z,20,,
2023-01-19T19:38:59.292Z,20,,
2023-01-19T19:40:53.183Z,20,,
2023-01-19T19:42:47.152Z,21,,
2023-01-19T19:44:40.816Z,21,,
2023-01-19T19:46:34.699Z,21,,
2023-01-19T19:48:25.933Z,21,,
2023-01-19T19:50:14.114Z,21,,
2023-01-19T19:52:05.340Z,21,,
2023-01-19T19:53:56.274Z,21,,
2023-01-19T19:55:44.410Z,21,,
2023-01-19T19:57:32.643Z,21,,
2023-01-19T19:59:23.884Z,20,,
2023-01-19T20:01:15.390Z,21,,
2023-01-19T20:03:09.190Z,20,,
2023-01-19T20:05:02.928Z,20,,
2023-01-19T20:06:56.368Z,21,,
2023-01-19T20:08:48.799Z,21,,
2023-01-19T20:10:41.383Z,21,,
2023-01-19T20:12:34.026Z,21,,
2023-01-19T20:14:26.563Z,21,,
2023-01-19T20:16:20.024Z,21,,
2023-01-19T20:18:12.672Z,23,,
2023-01-19T20:20:05.733Z,21,,
2023-01-19T20:21:58.864Z,21,,
2023-01-19T20:23:52.662Z,22,,
2023-01-19T20:25:44.757Z,21,,
2023-01-19T20:27:38.010Z,21,,
2023-01-19T20:29:30.755Z,21,,
2023-01-19T20:31:24.295Z,21,,
2023-01-19T20:33:15.490Z,21,,
2023-01-19T20:35:06.624Z,21,,
2023-01-19T20:36:57.931Z,21,,
2023-01-19T20:38:52.108Z,20,,
2023-01-19T20:40:40.479Z,21,,
2023-01-19T20:42:33.803Z,20,,
2023-01-19T20:44:26.156Z,21,,
2023-01-19T20:46:18.826Z,21,,
2023-01-19T20:47:47.457Z,21,,
2023-01-19T20:48:47.901Z,20,,
2023-01-19T20:49:48.289Z,21,,
2023-01-19T20:50:48.629Z,21,,
2023-01-19T20:51:49.150Z,21,,
2023-01-19T20:52:49.716Z,21,,
2023-01-19T20:53:50.137Z,20,,
2023-01-19T20:54:50.541Z,21,,
2023-01-19T20:55:50.954Z,21,,
2023-01-19T20:56:51.370Z,20,,
2023-01-19T20:57:52.033Z,20,,
2023-01-19T20:58:52.695Z,20,,
2023-01-19T20:59:52.928Z,20,,
2023-01-19T21:00:53.351Z,21,,
2023-01-19T21:01:53.860Z,21,,
2023-01-19T21:02:54.541Z,20,,
2023-01-19T21:03:54.985Z,21,,
2023-01-19T21:04:55.558Z,20,,
2023-01-19T21:05:55.942Z,21,,
2023-01-19T21:06:56.523Z,20,,
2023-01-19T21:07:57.023Z,21,,
2023-01-19T21:08:57.547Z,21,,
2023-01-19T21:09:58.164Z,21,,
2023-01-19T21:10:58.646Z,21,,
2023-01-19T21:11:59.062Z,21,,
2023-01-19T21:12:59.618Z,21,,
2023-01-19T21:14:00.091Z,20,,
2023-01-19T21:15:00.630Z,20,,
2023-01-19T21:16:01.175Z,21,,
2023-01-19T21:17:01.908Z,21,,
2023-01-19T21:18:02.199Z,19,,
2023-01-19T21:19:02.655Z,20,,
2023-01-19T21:20:03.076Z,22,,
2023-01-19T21:21:03.482Z,21,,
2023-01-19T21:22:04.160Z,20,,
2023-01-19T21:23:04.629Z,21,,
2023-01-19T21:24:05.245Z,21,,
2023-01-19T21:25:05.766Z,20,,
2023-01-19T21:26:06.177Z,21,,
2023-01-19T21:27:06.738Z,21,,
2023-01-19T21:28:07.284Z,21,,
2023-01-19T21:29:07.733Z,21,,
2023-01-19T21:30:08.250Z,20,,
2023-01-19T21:31:08.783Z,21,,
2023-01-19T21:32:09.184Z,21,,
2023-01-19T21:33:09.602Z,21,,
2023-01-19T21:34:10.124Z,19,,
2023-01-19T21:35:10.541Z,19,,
2023-01-19T21:36:11.053Z,21,,
2023-01-19T21:37:11.431Z,21,,
2023-01-19T21:38:11.865Z,21,,
2023-01-19T21:39:12.305Z,21,,
2023-01-19T21:40:12.834Z,21,,
2023-01-19T21:41:13.237Z,21,,
2023-01-19T21:42:13.653Z,20,,
2023-01-19T21:43:14.220Z,21,,
2023-01-19T21:44:14.623Z,21,,
2023-01-19T21:45:15.227Z,20,,
2023-01-19T21:46:15.756Z,21,,
2023-01-19T21:47:16.254Z,20,,
2023-01-19T21:48:16.682Z,20,,
2023-01-19T21:49:17.318Z,22,,
2023-01-19T21:50:17.697Z,21,,
2023-01-19T21:51:20.090Z,20,,
2023-01-19T21:52:18.835Z,21,,
2023-01-19T21:53:19.265Z,21,,
2023-01-19T21:54:19.672Z,21,,
2023-01-19T21:55:20.320Z,21,,
2023-01-19T21:56:20.812Z,21,,
2023-01-19T21:57:21.233Z,21,,
2023-01-19T21:58:21.981Z,21,,
2023-01-19T21:59:22.371Z,21,,
2023-01-19T22:00:22.792Z,20,,
2023-01-19T22:01:23.440Z,20,,
2023-01-19T22:02:23.927Z,19,,
2023-01-19T22:03:24.342Z,23,,
2023-01-19T22:04:24.986Z,20,,
2023-01-19T22:05:25.460Z,20,,
2023-01-19T22:06:25.908Z,20,,
2023-01-19T22:07:26.296Z,19,,
2023-01-19T22:08:26.817Z,20,,
2023-01-19T22:09:27.230Z,20,,
2023-01-19T22:10:27.791Z,20,,
2023-01-19T22:11:28.286Z,20,,
2023-01-19T22:12:28.687Z,20,,
2023-01-19T22:13:29.119Z,20,,
2023-01-19T22:14:29.622Z,20,,
2023-01-19T22:15:30.140Z,20,,
2023-01-19T22:16:30.660Z,20,,
2023-01-19T22:17:31.108Z,22,,
2023-01-19T22:18:31.563Z,20,,
2023-01-19T22:19:32.305Z,20,,
2023-01-19T22:20:32.568Z,20,,
2023-01-19T22:21:32.980Z,20,,
2023-01-19T22:22:33.398Z,20,,
2023-01-19T22:23:33.874Z,19,,
2023-01-19T22:24:34.282Z,20,,
2023-01-19T22:25:34.892Z,20,,
2023-01-19T22:26:35.309Z,20,,
2023-01-19T22:27:35.659Z,20,,
2023-01-19T22:28:36.164Z,20,,
2023-01-19T22:29:36.499Z,20,,
2023-01-19T22:30:37.220Z,20,,
2023-01-19T22:31:37.635Z,19,,
2023-01-19T22:32:38.113Z,20,,
2023-01-19T22:33:38.464Z,22,,
2023-01-19T22:34:38.950Z,20,,
2023-01-19T22:35:39.464Z,20,,
2023-01-19T22:36:39.881Z,19,,
2023-01-19T22:37:40.524Z,20,,
2023-01-19T22:38:40.918Z,19,,
2023-01-19T22:39:41.333Z,19,,
2023-01-19T22:40:41.789Z,20,,
2023-01-19T22:41:42.272Z,20,,
2023-01-19T22:42:42.686Z,20,,
2023-01-19T22:43:43.248Z,19,,
2023-01-19T22:44:43.723Z,22,,
2023-01-19T22:45:44.159Z,20,,
2023-01-19T22:46:44.557Z,20,,
2023-01-19T22:47:45.076Z,20,,
2023-01-19T22:48:45.489Z,18,,
2023-01-19T22:49:46.046Z,19,,
2023-01-19T22:50:46.471Z,19,,
2023-01-19T22:51:46.969Z,19,,
2023-01-19T22:52:47.596Z,19,,
2023-01-19T22:53:48.074Z,19,,
2023-01-19T22:54:48.499Z,19,,
2023-01-19T22:55:48.961Z,19,,
2023-01-19T22:56:49.394Z,19,,
2023-01-19T22:57:49.867Z,21,,
2023-01-19T22:58:50.549Z,20,,
2023-01-19T22:59:50.988Z,22,,
2023-01-19T23:00:51.408Z,19,,
2023-01-19T23:01:51.861Z,19,,
2023-01-19T23:02:52.465Z,19,,
2023-01-19T23:03:52.797Z,19,,
2023-01-19T23:04:53.392Z,19,,
2023-01-19T23:05:53.887Z,19,,
2023-01-19T23:06:54.302Z,19,,
2023-01-19T23:07:54.831Z,19,,
2023-01-19T23:08:55.343Z,19,,
2023-01-19T23:09:55.776Z,19,,
2023-01-19T23:10:56.188Z,19,,
2023-01-19T23:11:56.688Z,19,,
2023-01-19T23:12:57.225Z,19,,
2023-01-19T23:13:57.559Z,19,,
2023-01-19T23:14:57.971Z,18,,
2023-01-19T23:15:58.491Z,19,,
2023-01-19T23:16:59.049Z,19,,
2023-01-19T23:17:59.489Z,18,,
2023-01-19T23:18:59.902Z,19,,
2023-01-19T23:20:00.568Z,17,,
2023-01-19T23:21:01.043Z,19,,
2023-01-19T23:22:01.461Z,19,,
2023-01-19T23:23:02.123Z,19,,
2023-01-19T23:24:02.609Z,18,,
2023-01-19T23:25:03.025Z,18,,
2023-01-19T23:26:03.684Z,19,,
2023-01-19T23:27:04.163Z,18,,
2023-01-19T23:28:04.576Z,18,,
2023-01-19T23:29:05.238Z,18,,
2023-01-19T23:30:05.717Z,18,,
2023-01-19T23:31:06.135Z,18,,
2023-01-19T23:32:06.795Z,19,,
2023-01-19T23:33:07.277Z,17,,
2023-01-19T23:34:07.689Z,17,,
2023-01-19T23:35:08.346Z,18,,
2023-01-19T23:36:08.826Z,18,,
2023-01-19T23:37:09.244Z,18,,
2023-01-19T23:38:09.903Z,18,,
2023-01-19T23:39:10.385Z,18,,
2023-01-19T23:40:10.801Z,17,,
2023-01-19T23:41:11.461Z,18,,
2023-01-19T23:42:11.941Z,18,,
2023-01-19T23:43:12.357Z,18,,
2023-01-19T23:44:13.018Z,17,,
2023-01-19T23:45:13.498Z,18,,
2023-01-19T23:46:13.919Z,18,,
2023-01-19T23:47:14.334Z,19,,
2023-01-19T23:48:14.860Z,17,,
2023-01-19T23:49:15.270Z,17,,
2023-01-19T23:50:15.826Z,17,,
2023-01-19T23:51:16.306Z,18,,
2023-01-19T23:52:16.706Z,17,,
2023-01-19T23:53:17.122Z,17,,
2023-01-19T23:54:17.593Z,17,,
2023-01-19T23:55:18.185Z,17,,
2023-01-19T23:56:18.626Z,17,,
2023-01-19T23:57:19.096Z,17,,
2023-01-19T23:58:19.511Z,17,,
2023-01-19T23:59:19.928Z,17,,
2023-01-20T00:00:20.447Z,17,,
2023-01-20T00:01:20.861Z,17,,
2023-01-20T00:02:21.444Z,17,,
2023-01-20T00:03:21.898Z,16,,
2023-01-20T00:04:22.418Z,17,,
2023-01-20T00:05:22.964Z,17,,
2023-01-20T00:06:23.384Z,16,,
2023-01-20T00:07:23.803Z,17,,
2023-01-20T00:08:24.395Z,16,,
2023-01-20T00:09:24.836Z,17,,
2023-01-20T00:10:25.251Z,16,,
2023-01-20T00:11:25.912Z,16,,
2023-01-20T00:12:26.396Z,16,,
2023-01-20T00:13:26.880Z,16,,
2023-01-20T00:14:27.471Z,16,,
2023-01-20T00:15:27.945Z,16,,
2023-01-20T00:16:28.459Z,16,,
2023-01-20T00:17:29.125Z,15,,
2023-01-20T00:18:29.607Z,16,,
2023-01-20T00:19:30.040Z,16,,
2023-01-20T00:20:30.642Z,16,,
2023-01-20T00:21:31.057Z,16,,
2023-01-20T00:22:31.476Z,15,,
2023-01-20T00:23:32.135Z,15,,
2023-01-20T00:24:32.607Z,16,,
2023-01-20T00:25:33.022Z,15,,
2023-01-20T00:26:33.784Z,15,,
2023-01-20T00:27:34.264Z,15,,
2023-01-20T00:28:34.683Z,15,,
2023-01-20T00:29:35.240Z,14,,
2023-01-20T00:30:35.723Z,15,,
2023-01-20T00:31:36.134Z,14,,
2023-01-20T00:32:36.567Z,15,,
2023-01-20T00:33:37.061Z,15,,
2023-01-20T00:34:37.488Z,15,,
2023-01-20T00:35:38.223Z,15,,
2023-01-20T00:36:38.516Z,15,,
2023-01-20T00:37:38.927Z,15,,
2023-01-20T00:38:39.343Z,16,,
2023-01-20T00:39:39.760Z,15,,
2023-01-20T00:40:40.279Z,14,,
2023-01-20T00:41:41.042Z,14,,
2023-01-20T00:42:41.421Z,14,,
2023-01-20T00:43:41.756Z,14,,
2023-01-20T00:44:42.190Z,14,,
2023-01-20T00:45:42.600Z,14,,
2023-01-20T00:46:43.324Z,14,,
2023-01-20T00:47:43.667Z,14,,
2023-01-20T00:48:44.142Z,14,,
2023-01-20T00:49:44.664Z,14,,
2023-01-20T00:50:45.005Z,14,,
2023-01-20T00:51:45.414Z,14,,
2023-01-20T00:52:45.933Z,14,,
2023-01-20T00:53:46.493Z,14,,
2023-01-20T00:54:46.975Z,13,,
2023-01-20T00:55:47.495Z,14,,
2023-01-20T00:56:48.052Z,13,,
2023-01-20T00:57:48.535Z,14,,
2023-01-20T00:58:48.952Z,14,,
2023-01-20T00:59:49.611Z,12,,
2023-01-20T01:00:50.153Z,13,,
2023-01-20T01:01:50.605Z,14,,
2023-01-20T01:02:51.164Z,13,,
2023-01-20T01:03:51.643Z,14,,
2023-01-20T01:04:52.071Z,15,,
2023-01-20T01:05:52.508Z,13,,
2023-01-20T01:06:53.019Z,14,,
2023-01-20T01:07:53.408Z,13,,
2023-01-20T01:08:53.966Z,13,,
2023-01-20T01:09:54.494Z,13,,
2023-01-20T01:10:54.876Z,13,,
2023-01-20T01:11:55.527Z,13,,
2023-01-20T01:12:56.023Z,12,,
2023-01-20T01:13:56.416Z,13,,
2023-01-20T01:14:57.077Z,13,,
2023-01-20T01:15:57.557Z,13,,
2023-01-20T01:16:57.973Z,16,,
2023-01-20T01:17:58.637Z,19,,
2023-01-20T01:18:59.196Z,16,,
2023-01-20T01:19:59.528Z,14,,
2023-01-20T01:21:00.090Z,13,,
2023-01-20T01:22:00.584Z,14,,
2023-01-20T01:23:01.102Z,13,,
2023-01-20T01:24:01.655Z,15,,
2023-01-20T01:25:02.143Z,17,,
2023-01-20T01:26:02.664Z,14,,
2023-01-20T01:27:03.210Z,12,,
2023-01-20T01:28:03.710Z,14,,
2023-01-20T01:29:04.116Z,20,,
2023-01-20T01:30:04.531Z,11,,
2023-01-20T01:31:04.968Z,12,,
2023-01-20T01:32:05.452Z,12,,
2023-01-20T01:33:05.987Z,15,,
2023-01-20T01:34:06.385Z,17,,
2023-01-20T01:35:06.929Z,10,,
2023-01-20T01:36:07.567Z,15,,
2023-01-20T01:37:08.042Z,14,,
2023-01-20T01:38:08.812Z,14,,
2023-01-20T01:39:08.931Z,13,,
2023-01-20T01:40:09.407Z,12,,
2023-01-20T01:41:09.925Z,12,,
2023-01-20T01:42:10.445Z,12,,
2023-01-20T01:43:10.870Z,11,,
2023-01-20T01:44:11.287Z,7,,
2023-01-20T01:45:11.693Z,11,,
2023-01-20T01:46:12.116Z,12,,
2023-01-20T01:47:12.534Z,10,,
2023-01-20T01:48:12.942Z,11,,
2023-01-20T01:49:13.358Z,12,,
2023-01-20T01:50:14.014Z,9,,
2023-01-20T01:51:14.519Z,12,,
2023-01-20T01:52:14.923Z,10,,
2023-01-20T01:53:15.343Z,10,,
2023-01-20T01:54:15.975Z,10,,
2023-01-20T01:55:16.462Z,11,,
2023-01-20T01:56:16.868Z,6,,
2023-01-20T01:57:17.460Z,12,,
2023-01-20T01:58:17.920Z,14,,
2023-01-20T01:59:18.334Z,12,,
2023-01-20T02:00:18.894Z,11,,
2023-01-20T02:01:20.786Z,11,,
2023-01-20T02:02:20.830Z,4,,
2023-01-20T02:03:20.658Z,11,,
2023-01-20T02:05:11.774Z,11,,
2023-01-20T02:07:02.980Z,7,,
2023-01-20T02:08:57.215Z,10,,
2023-01-20T02:11:04.131Z,10,,
2023-01-20T02:12:04.547Z,12,,
2023-01-20T02:13:05.143Z,15,,
2023-01-20T02:14:05.579Z,10,,
2023-01-20T02:15:06.013Z,12,,
2023-01-20T02:16:06.612Z,13,,
2023-01-20T02:17:07.057Z,11,,
2023-01-20T02:18:07.464Z,13,,
2023-01-20T02:19:07.880Z,16,,
2023-01-20T02:20:08.294Z,11,,
2023-01-20T02:21:08.718Z,9,,
2023-01-20T02:22:09.315Z,11,,
2023-01-20T02:23:09.748Z,9,,
2023-01-20T02:24:10.163Z,10,,
2023-01-20T02:25:10.694Z,12,,
2023-01-20T02:26:11.097Z,9,,
2023-01-20T02:27:11.515Z,9,,
2023-01-20T02:28:11.930Z,16,,
2023-01-20T02:29:12.361Z,12,,
2023-01-20T02:30:12.766Z,10,,
2023-01-20T02:31:13.179Z,15,,
2023-01-20T02:32:13.594Z,9,,
2023-01-20T02:33:14.009Z,8,,
2023-01-20T02:34:14.424Z,18,,
2023-01-20T02:35:14.984Z,11,,
2023-01-20T02:36:15.257Z,12,,
2023-01-20T02:37:15.673Z,7,,
2023-01-20T02:38:16.087Z,13,,
2023-01-20T02:39:16.507Z,13,,
2023-01-20T02:40:16.918Z,12,,
2023-01-20T02:41:17.408Z,9,,
2023-01-20T02:42:17.747Z,15,,
2023-01-20T02:43:18.144Z,7,,
2023-01-20T02:44:18.579Z,9,,
2023-01-20T02:45:19.002Z,13,,
2023-01-20T02:46:20.612Z,7,,
2023-01-20T02:47:20.606Z,10,,
2023-01-20T02:48:20.244Z,14,,
2023-01-20T02:49:20.662Z,13,,
2023-01-20T02:50:21.078Z,12,,
2023-01-20T02:51:21.497Z,10,,
2023-01-20T02:52:21.914Z,6,,
2023-01-20T02:53:22.337Z,12,,
2023-01-20T02:54:22.852Z,10,,
2023-01-20T02:55:23.452Z,6,,
2023-01-20T02:56:23.892Z,12,,
2023-01-20T02:57:24.355Z,10,,
2023-01-20T02:58:24.730Z,10,,
2023-01-20T02:59:25.144Z,9,,
2023-01-20T03:00:25.683Z,14,,
2023-01-20T03:01:25.980Z,7,,
2023-01-20T03:02:26.498Z,11,,
2023-01-20T03:03:26.915Z,11,,
2023-01-20T03:04:27.503Z,12,,
2023-01-20T03:05:28.085Z,15,,
2023-01-20T03:06:28.574Z,14,,
2023-01-20T03:07:29.093Z,12,,
2023-01-20T03:08:29.500Z,11,,
2023-01-20T03:09:29.930Z,12,,
2023-01-20T03:10:30.345Z,9,,
2023-01-20T03:11:30.749Z,17,,
2023-01-20T03:12:31.412Z,7,,
2023-01-20T03:13:31.596Z,9,,
2023-01-20T03:14:32.009Z,12,,
2023-01-20T03:15:32.421Z,10,,
2023-01-20T03:16:32.850Z,11,,
2023-01-20T03:17:33.244Z,8,,
2023-01-20T03:18:33.678Z,9,,
2023-01-20T03:19:34.076Z,12,,
2023-01-20T03:20:34.522Z,9,,
2023-01-20T03:21:34.907Z,14,,
2023-01-20T03:22:35.325Z,11,,
2023-01-20T03:23:35.739Z,13,,
2023-01-20T03:24:36.155Z,10,,
2023-01-20T03:25:36.539Z,11,,
2023-01-20T03:26:36.985Z,14,,
2023-01-20T03:27:37.398Z,8,,
2023-01-20T03:28:37.816Z,10,,
2023-01-20T03:29:38.232Z,14,,
2023-01-20T03:30:38.646Z,17,,
2023-01-20T03:31:39.063Z,7,,
2023-01-20T03:32:39.478Z,7,,
2023-01-20T03:33:39.900Z,10,,
2023-01-20T03:34:40.311Z,7,,
2023-01-20T03:35:40.724Z,10,,
2023-01-20T03:36:41.139Z,9,,
2023-01-20T03:37:41.558Z,10,,
2023-01-20T03:38:41.974Z,12,,
2023-01-20T03:39:42.401Z,12,,
2023-01-20T03:40:42.805Z,5,,
2023-01-20T03:41:43.221Z,8,,
2023-01-20T03:42:43.640Z,5,,
2023-01-20T03:43:44.056Z,10,,
2023-01-20T03:44:44.578Z,9,,
2023-01-20T03:45:44.888Z,13,,
2023-01-20T03:46:45.306Z,10,,
2023-01-20T03:47:45.719Z,9,,
2023-01-20T03:48:46.386Z,9,,
2023-01-20T03:49:46.549Z,9,,
2023-01-20T03:50:46.961Z,4,,
2023-01-20T03:51:47.384Z,9,,
2023-01-20T03:52:47.794Z,12,,
2023-01-20T03:53:48.209Z,11,,
2023-01-20T03:54:48.623Z,11,,
2023-01-20T03:55:49.040Z,10,,
2023-01-20T03:56:49.628Z,12,,
2023-01-20T03:57:49.870Z,11,,
2023-01-20T03:58:50.286Z,11,,
2023-01-20T03:59:50.697Z,5,,
2023-01-20T04:00:51.116Z,8,,
2023-01-20T04:01:51.589Z,8,,
2023-01-20T04:02:51.946Z,4,,
2023-01-20T04:03:52.365Z,5,,
2023-01-20T04:04:52.783Z,9,,
2023-01-20T04:05:53.451Z,8,,
2023-01-20T04:06:53.615Z,10,,
2023-01-20T04:07:54.030Z,7,,
2023-01-20T04:08:54.439Z,6,,
2023-01-20T04:09:54.859Z,11,,
2023-01-20T04:10:55.263Z,8,,
2023-01-20T04:11:55.682Z,9,,
2023-01-20T04:12:56.165Z,3,,
2023-01-20T04:13:56.698Z,7,,
2023-01-20T04:14:57.137Z,3,,
2023-01-20T04:15:57.572Z,7,,
2023-01-20T04:16:58.085Z,9,,
2023-01-20T04:17:58.483Z,10,,
2023-01-20T04:18:59.084Z,7,,
2023-01-20T04:19:59.866Z,9,,
2023-01-20T04:21:00.040Z,8,,
2023-01-20T04:22:00.456Z,11,,
2023-01-20T04:23:00.895Z,6,,
2023-01-20T04:24:01.397Z,12,,
2023-01-20T04:25:01.915Z,7,,
2023-01-20T04:26:02.435Z,10,,
2023-01-20T04:27:02.927Z,10,,
2023-01-20T04:28:03.273Z,7,,
2023-01-20T04:29:03.686Z,5,,
2023-01-20T04:30:04.204Z,7,,
2023-01-20T04:31:04.621Z,4,,
2023-01-20T04:32:05.216Z,9,,
2023-01-20T04:33:05.668Z,7,,
2023-01-20T04:34:06.082Z,16,,
2023-01-20T04:35:06.603Z,3,,
2023-01-20T04:36:07.028Z,9,,
2023-01-20T04:37:07.439Z,8,,
2023-01-20T04:38:07.851Z,8,,
2023-01-20T04:39:08.280Z,2,,
2023-01-20T04:40:08.681Z,7,,
2023-01-20T04:41:09.098Z,7,,
2023-01-20T04:42:09.509Z,8,,
2023-01-20T04:43:10.046Z,4,,
2023-01-20T04:44:10.343Z,1,,
2023-01-20T04:45:10.758Z,9,,
2023-01-20T04:46:11.179Z,6,,
2023-01-20T04:47:11.773Z,6,,
2023-01-20T04:48:12.212Z,8,,
2023-01-20T04:49:12.626Z,10,,
2023-01-20T04:50:13.163Z,1,,
2023-01-20T04:51:13.579Z,10,,
2023-01-20T04:52:13.987Z,10,,
2023-01-20T04:53:14.582Z,9,,
2023-01-20T04:54:15.062Z,3,,
2023-01-20T04:55:15.439Z,2,,
2023-01-20T04:56:15.859Z,6,,
2023-01-20T04:57:16.266Z,6,,
2023-01-20T04:58:16.686Z,6,,
2023-01-20T04:59:17.102Z,9,,
2023-01-20T05:00:17.500Z,5,,
2023-01-20T05:01:17.911Z,5,,
2023-01-20T05:02:18.343Z,7,,
2023-01-20T05:03:18.758Z,9,,
2023-01-20T05:04:19.182Z,6,,
2023-01-20T05:05:20.634Z,8,,
2023-01-20T05:06:20.187Z,6,,
2023-01-20T05:07:20.441Z,4,,
2023-01-20T05:08:20.857Z,2,,
2023-01-20T05:09:21.270Z,12,,
2023-01-20T05:10:21.685Z,11,,
2023-01-20T05:11:22.101Z,7,,
2023-01-20T05:12:22.517Z,4,,
2023-01-20T05:13:23.036Z,8,,
2023-01-20T05:14:23.630Z,7,,
2023-01-20T05:15:24.074Z,10,,
2023-01-20T05:16:24.487Z,16,,
2023-01-20T05:17:24.907Z,9,,
2023-01-20T05:18:25.313Z,3,,
2023-01-20T05:19:25.775Z,4,,
2023-01-20T05:20:26.434Z,6,,
2023-01-20T05:21:26.885Z,6,,
2023-01-20T05:22:27.292Z,6,,
2023-01-20T05:23:27.762Z,6,,
2023-01-20T05:24:28.122Z,3,,
2023-01-20T05:25:28.661Z,8,,
2023-01-20T05:26:28.970Z,10,,
2023-01-20T05:27:29.387Z,11,,
2023-01-20T05:28:29.803Z,6,,
2023-01-20T05:29:30.222Z,6,,
2023-01-20T05:30:30.619Z,0,,
2023-01-20T05:31:31.036Z,6,,
2023-01-20T05:32:31.454Z,6,,
2023-01-20T05:33:31.868Z,8,,
2023-01-20T05:34:32.284Z,11,,
2023-01-20T05:35:32.702Z,11,,
2023-01-20T05:36:33.117Z,5,,
2023-01-20T05:37:33.533Z,11,,
2023-01-20T05:38:33.950Z,3,,
2023-01-20T05:39:34.366Z,7,,
2023-01-20T05:40:34.788Z,5,,
2023-01-20T05:41:35.202Z,6,,
2023-01-20T05:42:35.616Z,0,,
2023-01-20T05:43:36.033Z,1,,
2023-01-20T05:44:36.448Z,7,,
2023-01-20T05:45:36.866Z,5,,
2023-01-20T05:46:37.281Z,14,,
2023-01-20T05:47:37.811Z,4,,
2023-01-20T05:48:38.110Z,6,,
2023-01-20T05:49:38.629Z,6,,
2023-01-20T05:50:39.226Z,6,,
2023-01-20T05:51:39.669Z,5,,
2023-01-20T05:52:40.182Z,5,,
2023-01-20T05:53:40.733Z,4,,
2023-01-20T05:54:41.116Z,5,,
2023-01-20T05:55:41.509Z,4,,
2023-01-20T05:56:41.922Z,6,,
2023-01-20T05:57:42.582Z,7,,
2023-01-20T05:58:42.987Z,1,,
2023-01-20T05:59:43.583Z,6,,
2023-01-20T06:00:44.121Z,4,,
2023-01-20T06:01:44.641Z,8,,
2023-01-20T06:02:45.161Z,5,,
2023-01-20T06:03:45.600Z,4,,
2023-01-20T06:04:45.988Z,3,,
2023-01-20T06:05:46.412Z,4,,
2023-01-20T06:06:46.823Z,5,,
2023-01-20T06:07:47.344Z,5,,
2023-01-20T06:08:47.941Z,2,,
2023-01-20T06:09:48.484Z,5,,
2023-01-20T06:10:48.901Z,2,,
2023-01-20T06:11:49.494Z,5,,
2023-01-20T06:12:50.038Z,9,,
2023-01-20T06:13:50.451Z,5,,
2023-01-20T06:14:51.050Z,2,,
2023-01-20T06:15:51.679Z,8,,
2023-01-20T06:16:52.115Z,4,,
2023-01-20T06:17:52.528Z,7,,
2023-01-20T06:18:52.926Z,5,,
2023-01-20T06:19:53.343Z,8,,
2023-01-20T06:20:53.882Z,8,,
2023-01-20T06:21:54.278Z,5,,
2023-01-20T06:22:54.797Z,4,,
